,Time,Temp,Wind,Rain,Cloud
2021-02-13,21:00,-2,19,0.0,48
2021-02-14,00:00,-1,17,0.0,3
2021-02-14,03:00,-2,16,0.0,6
2021-02-14,06:00,-3,15,0.0,8
2021-02-14,09:00,-3,18,0.0,32
2021-02-14,12:00,-1,16,0.0,77
2021-02-14,15:00,1,15,0.0,70
2021-02-14,18:00,1,15,0.0,86
2021-02-14,21:00,-3,14,0.0,47
2021-02-15,00:00,0,12,0.0,9
2021-02-15,03:00,2,13,0.0,35
2021-02-15,06:00,2,15,0.0,46
2021-02-15,09:00,2,16,0.0,46
2021-02-15,12:00,5,17,0.0,44
2021-02-15,15:00,6,14,0.1,81
2021-02-15,18:00,5,13,0.1,98
2021-02-15,21:00,2,12,0.3,80
2021-02-16,00:00,3,11,0.1,87
2021-02-16,03:00,4,12,0.0,72
2021-02-16,06:00,4,14,0.0,31
2021-02-16,09:00,5,17,0.0,19
2021-02-16,12:00,7,18,0.0,39
2021-02-16,15:00,9,22,0.0,83
2021-02-16,18:00,9,17,0.0,65
2021-02-16,21:00,8,15,0.0,49
2021-02-17,00:00,7,14,0.0,52
2021-02-17,03:00,7,16,0.0,88
2021-02-17,06:00,7,15,0.0,96
2021-02-17,09:00,8,15,0.0,90
2021-02-17,12:00,9,17,0.0,95
2021-02-17,15:00,10,18,0.0,85
2021-02-17,18:00,10,15,0.0,59
2021-02-17,21:00,9,13,0.0,25
2021-02-18,00:00,8,14,0.0,15
2021-02-18,03:00,7,15,0.0,68
2021-02-18,06:00,7,15,0.0,98
2021-02-18,09:00,8,19,0.5,100
2021-02-18,12:00,11,20,0.6,100
2021-02-18,15:00,12,20,1.0,100
2021-02-18,18:00,10,17,3.0,100
2021-02-18,21:00,8,14,2.2,90
2021-02-19,00:00,7,8,0.0,28
2021-02-19,03:00,6,9,0.0,37
2021-02-19,06:00,5,9,0.0,37
2021-02-19,09:00,6,10,0.0,30
2021-02-19,12:00,10,13,0.0,39
2021-02-19,15:00,12,15,0.0,56
2021-02-19,18:00,11,13,0.0,53
2021-02-19,21:00,11,12,0.0,47
2021-02-20,00:00,10,14,0.0,36
2021-02-20,03:00,10,15,0.0,34
2021-02-20,06:00,9,16,0.0,15
2021-02-20,09:00,10,18,0.0,5
2021-02-20,12:00,13,20,0.0,5
2021-02-20,15:00,16,21,0.0,5
2021-02-20,18:00,15,18,0.0,7
2021-02-20,21:00,13,17,0.0,6
2021-02-21,00:00,12,16,0.0,6
2021-02-21,03:00,10,15,0.0,10
2021-02-21,06:00,9,13,0.0,34
2021-02-21,09:00,10,14,0.0,35
2021-02-21,12:00,13,14,0.0,17
2021-02-21,15:00,15,13,0.0,8
2021-02-21,18:00,15,10,0.0,6
2021-02-21,21:00,13,10,0.0,10
2021-02-22,00:00,12,11,0.0,25
2021-02-22,03:00,11,14,0.0,15
2021-02-22,06:00,10,15,0.0,18
2021-02-22,09:00,11,13,0.0,38
2021-02-22,12:00,13,14,0.0,45
2021-02-22,15:00,13,18,0.1,82
2021-02-22,18:00,13,16,0.2,71
2021-02-22,21:00,12,11,0.1,40
2021-02-23,00:00,12,14,0.0,15
2021-02-23,03:00,11,16,0.0,34
2021-02-23,06:00,10,18,0.0,72
2021-02-23,09:00,11,20,0.0,37
2021-02-23,12:00,13,19,0.0,16
2021-02-23,15:00,15,17,0.0,14
2021-02-23,18:00,14,11,0.0,4
2021-02-23,21:00,10,9,0.0,2
2021-02-24,00:00,15,12,0.0,0
2021-02-24,03:00,13,11,0.0,10
2021-02-24,06:00,11,12,0.0,22
2021-02-24,09:00,12,13,0.0,10
2021-02-24,12:00,15,14,0.0,3
2021-02-24,15:00,19,15,0.0,1
2021-02-24,18:00,19,11,0.0,0
2021-02-24,21:00,16,8,0.0,3
2021-02-25,00:00,14,9,0.0,4
2021-02-25,03:00,12,9,0.0,18
2021-02-25,06:00,11,10,0.0,17
2021-02-25,09:00,11,11,0.0,12
2021-02-25,12:00,14,11,0.0,12
2021-02-25,15:00,16,10,0.0,19
2021-02-25,18:00,15,9,0.0,66
2021-02-25,21:00,13,9,0.0,79
2021-02-26,00:00,11,10,0.1,100
2021-02-26,03:00,10,14,0.3,100
2021-02-26,06:00,9,14,1.1,98
2021-02-26,09:00,9,12,0.5,99
2021-02-26,12:00,9,14,0.1,100
2021-02-26,15:00,9,16,0.1,97
2021-02-26,18:00,6,16,0.0,79
2021-02-26,21:00,2,17,0.0,39
2021-02-27,00:00,8,15,0.0,3
2021-02-27,03:00,7,13,0.0,2
2021-02-27,06:00,5,13,0.0,5
2021-02-27,09:00,6,14,0.0,4
2021-02-27,12:00,9,16,0.0,4
2021-02-27,15:00,11,17,0.0,4
2021-02-27,18:00,10,17,0.0,1
2021-02-27,21:00,9,17,0.0,1
2021-02-28,00:00,8,17,0.0,0
2021-02-28,03:00,7,17,0.0,0
2021-02-28,06:00,6,16,0.0,0
2021-02-28,09:00,7,18,0.0,0
2021-02-28,12:00,10,19,0.0,0
2021-02-28,15:00,12,19,0.0,0
2021-02-28,18:00,13,15,0.0,0
2021-02-28,21:00,11,13,0.0,0
2021-03-01,00:00,8,13,0.0,0
2021-03-01,03:00,7,11,0.0,0
2021-03-01,06:00,6,9,0.0,0
2021-03-01,09:00,7,10,0.0,0
2021-03-01,12:00,11,11,0.0,0
2021-03-01,15:00,14,11,0.0,0
2021-03-01,18:00,14,9,0.0,0
2021-03-01,21:00,12,6,0.0,1
2021-03-02,00:00,9,6,0.0,9
2021-03-02,03:00,8,5,0.0,8
2021-03-02,06:00,6,5,0.0,12
2021-03-02,09:00,8,5,0.0,49
2021-03-02,12:00,13,6,0.0,26
2021-03-02,15:00,17,6,0.0,5
2021-03-02,18:00,16,5,0.0,6
2021-03-02,21:00,13,5,0.0,14
2021-03-03,00:00,11,4,0.0,18
2021-03-03,03:00,10,4,0.0,17
2021-03-03,06:00,9,4,0.0,20
2021-03-03,09:00,10,6,0.0,19
2021-03-03,12:00,13,7,0.0,37
2021-03-03,15:00,16,7,0.0,41
2021-03-03,18:00,15,6,0.0,52
2021-03-03,21:00,13,4,2.0,77
2021-03-04,00:00,12,6,1.0,72
2021-03-04,03:00,11,6,0.5,83
2021-03-04,06:00,10,6,0.2,85
2021-03-04,09:00,10,7,0.1,77
2021-03-04,12:00,11,9,0.1,76
2021-03-04,15:00,12,11,0.1,87
2021-03-04,18:00,10,15,0.2,71
2021-03-04,21:00,8,16,0.1,81
2021-03-05,00:00,6,15,0.0,65
2021-03-05,03:00,5,17,0.0,62
2021-03-05,06:00,3,17,0.0,86
2021-03-05,09:00,3,18,0.0,100
2021-03-05,12:00,5,18,0.0,33
2021-03-05,15:00,7,19,0.0,0
2021-03-05,18:00,6,19,0.0,0
2021-03-05,21:00,4,18,0.0,0
2021-03-06,00:00,4,17,0.0,0
2021-03-06,03:00,3,16,0.0,0
2021-03-06,06:00,2,15,0.0,0
2021-03-06,09:00,3,16,0.0,0
2021-03-06,12:00,6,17,0.0,0
2021-03-06,15:00,9,18,0.0,0
2021-03-06,18:00,8,15,0.0,0
2021-03-06,21:00,7,13,0.0,0
2021-03-07,00:00,6,11,0.0,0
2021-03-07,03:00,5,10,0.0,0
2021-03-07,06:00,4,9,0.0,0
2021-03-07,09:00,5,9,0.0,0
2021-03-07,12:00,9,9,0.0,0
2021-03-07,15:00,11,10,0.0,0
2021-03-07,18:00,11,10,0.0,0
2021-03-07,21:00,8,11,0.0,0
2021-03-08,00:00,6,12,0.0,0
2021-03-08,03:00,5,10,0.0,0
2021-03-08,06:00,3,9,0.0,2
2021-03-08,09:00,4,9,0.0,3
2021-03-08,12:00,7,9,0.0,7
2021-03-08,15:00,10,9,0.0,6
2021-03-08,18:00,9,9,0.0,23
2021-03-08,21:00,6,10,0.0,78
2021-03-09,00:00,5,9,0.0,63
2021-03-09,03:00,4,8,0.0,21
2021-03-09,06:00,3,7,0.0,13
2021-03-09,09:00,5,6,0.0,26
2021-03-09,12:00,9,5,0.0,24
2021-03-09,15:00,11,4,0.0,22
2021-03-09,18:00,12,2,0.0,12
2021-03-09,21:00,10,3,0.0,5
2021-03-10,00:00,7,2,0.0,43
2021-03-10,03:00,6,3,0.0,30
2021-03-10,06:00,5,8,0.0,75
2021-03-10,09:00,6,14,0.0,99
2021-03-10,12:00,8,18,0.0,68
2021-03-10,15:00,10,20,0.0,84
2021-03-10,18:00,9,19,0.0,84
2021-03-10,21:00,8,22,0.6,92
2021-03-11,00:00,6,27,0.5,100
2021-03-11,03:00,10,27,0.2,100
2021-03-11,06:00,11,26,0.7,100
2021-03-11,09:00,11,25,2.3,100
2021-03-11,12:00,12,26,3.3,100
2021-03-11,15:00,12,27,1.3,74
2021-03-11,18:00,11,27,0.4,71
2021-03-11,21:00,9,27,0.4,83
2021-03-12,00:00,7,24,0.6,82
2021-03-12,03:00,6,20,0.2,38
2021-03-12,06:00,5,17,0.0,16
2021-03-12,09:00,7,19,0.0,72
2021-03-12,12:00,10,24,0.0,82
2021-03-12,15:00,11,27,0.3,91
2021-03-12,18:00,10,26,1.3,100
2021-03-12,21:00,9,24,1.2,89
2021-03-13,00:00,8,25,0.6,100
2021-03-13,03:00,9,30,0.3,100
2021-03-13,06:00,9,35,0.3,100
2021-03-13,09:00,9,32,2.2,70
2021-03-13,12:00,10,33,3.3,76
2021-03-13,15:00,10,30,1.7,86
2021-03-13,18:00,8,22,1.3,95
2021-03-13,21:00,6,22,1.0,83
2021-03-14,00:00,6,22,0.6,82
2021-03-14,03:00,5,20,0.2,80
2021-03-14,06:00,5,20,0.0,71
2021-03-14,09:00,6,20,0.0,89
2021-03-14,12:00,9,21,0.1,90
2021-03-14,15:00,10,23,0.2,74
2021-03-14,18:00,9,21,0.1,90
2021-03-14,21:00,7,19,0.0,61
2021-03-15,00:00,7,21,0.0,96
2021-03-15,03:00,7,22,0.7,100
2021-03-15,06:00,8,22,3.2,100
2021-03-15,09:00,8,22,1.9,100
2021-03-15,12:00,10,23,0.7,100
2021-03-15,15:00,11,23,0.4,100
2021-03-15,18:00,10,20,0.5,68
2021-03-15,21:00,8,13,0.2,40
2021-03-16,00:00,8,7,0.0,81
2021-03-16,03:00,7,5,0.0,47
2021-03-16,06:00,6,6,0.0,32
2021-03-16,09:00,8,6,0.0,42
2021-03-16,12:00,10,8,0.0,82
2021-03-16,15:00,10,8,0.0,100
2021-03-16,18:00,10,10,0.0,100
2021-03-16,21:00,8,12,0.0,100
2021-03-17,00:00,5,21,0.0,80
2021-03-17,03:00,7,24,0.0,78
2021-03-17,06:00,6,24,0.0,94
2021-03-17,09:00,7,23,0.1,100
2021-03-17,12:00,8,21,0.0,100
2021-03-17,15:00,9,18,0.1,100
2021-03-17,18:00,8,18,0.1,83
2021-03-17,21:00,6,19,0.1,69
2021-03-18,00:00,5,14,0.0,22
2021-03-18,03:00,4,11,0.1,71
2021-03-18,06:00,4,12,0.0,98
2021-03-18,09:00,5,13,0.1,100
2021-03-18,12:00,6,12,0.0,100
2021-03-18,15:00,8,15,0.1,100
2021-03-18,18:00,7,16,0.1,100
2021-03-18,21:00,7,16,1.2,100
2021-03-19,00:00,3,16,0.0,94
2021-03-19,03:00,4,15,0.0,85
2021-03-19,06:00,4,15,0.0,75
2021-03-19,09:00,4,20,0.0,87
2021-03-19,12:00,7,24,0.0,31
2021-03-19,15:00,8,26,0.0,45
2021-03-19,18:00,7,23,0.0,31
2021-03-19,21:00,5,22,0.0,7
2021-03-20,00:00,5,17,0.0,3
2021-03-20,03:00,4,13,0.0,9
2021-03-20,06:00,3,12,0.0,8
2021-03-20,09:00,4,14,0.0,17
2021-03-20,12:00,7,16,0.0,16
2021-03-20,15:00,10,16,0.0,9
2021-03-20,18:00,9,13,0.0,22
2021-03-20,21:00,8,12,0.0,77
2021-03-21,00:00,6,9,0.0,28
2021-03-21,03:00,5,8,0.0,69
2021-03-21,06:00,5,7,0.0,95
2021-03-21,09:00,7,6,0.0,95
2021-03-21,12:00,8,10,0.0,92
2021-03-21,15:00,11,12,0.1,77
2021-03-21,18:00,10,15,0.1,34
2021-03-21,21:00,7,16,0.0,28
2021-03-22,00:00,5,15,0.0,38
2021-03-22,03:00,4,12,0.0,31
2021-03-22,06:00,4,10,0.0,18
2021-03-22,09:00,5,11,0.0,18
2021-03-22,12:00,8,12,0.0,45
2021-03-22,15:00,10,12,0.0,47
2021-03-22,18:00,10,10,0.0,24
2021-03-22,21:00,8,6,0.0,21
2021-03-23,00:00,7,3,0.0,55
2021-03-23,03:00,6,1,0.0,60
2021-03-23,06:00,5,3,0.0,46
2021-03-23,09:00,7,4,0.0,37
2021-03-23,12:00,11,4,0.0,35
2021-03-23,15:00,14,3,0.0,33
2021-03-23,18:00,13,4,0.0,20
2021-03-23,21:00,13,7,0.0,4
2021-03-24,00:00,10,6,0.0,2
2021-03-24,03:00,9,6,0.0,5
2021-03-24,06:00,7,6,0.0,23
2021-03-24,09:00,8,8,0.0,34
2021-03-24,12:00,13,10,0.0,27
2021-03-24,15:00,16,11,0.0,74
2021-03-24,18:00,15,10,0.0,39
2021-03-24,21:00,13,7,0.0,70
2021-03-25,00:00,11,6,0.0,70
2021-03-25,03:00,10,7,0.0,84
2021-03-25,06:00,9,6,0.0,66
2021-03-25,09:00,11,7,0.0,69
2021-03-25,12:00,13,8,0.0,68
2021-03-25,15:00,15,10,0.2,78
2021-03-25,18:00,14,9,0.1,57
2021-03-25,21:00,12,7,0.1,62
2021-03-26,00:00,11,11,0.0,78
2021-03-26,03:00,9,16,0.0,71
2021-03-26,06:00,8,17,0.0,34
2021-03-26,09:00,9,22,0.0,40
2021-03-26,12:00,11,27,0.0,76
2021-03-26,15:00,11,27,0.7,96
2021-03-26,18:00,10,21,1.4,100
2021-03-26,21:00,9,18,0.6,85
2021-03-27,00:00,8,16,0.0,32
2021-03-27,03:00,7,14,0.0,20
2021-03-27,06:00,6,12,0.0,31
2021-03-27,09:00,8,10,0.0,14
2021-03-27,12:00,11,10,0.0,20
2021-03-27,15:00,13,11,0.0,35
2021-03-27,18:00,13,11,0.0,18
2021-03-27,21:00,12,12,0.0,4
2021-03-28,00:00,11,11,0.0,1
2021-03-28,03:00,10,11,0.0,0
2021-03-28,06:00,9,13,0.0,67
2021-03-28,09:00,11,16,0.0,44
2021-03-28,12:00,15,18,0.0,17
2021-03-28,15:00,18,17,0.0,19
2021-03-28,18:00,18,11,0.0,20
2021-03-28,21:00,15,7,0.0,24
2021-03-29,00:00,11,8,0.0,19
2021-03-29,03:00,11,7,0.0,4
2021-03-29,06:00,11,7,0.0,2
2021-03-29,09:00,13,8,0.0,2
2021-03-29,12:00,18,8,0.0,3
2021-03-29,15:00,21,8,0.0,3
2021-03-29,18:00,20,7,0.0,13
2021-03-29,21:00,16,7,0.0,33
2021-03-30,00:00,13,7,0.0,66
2021-03-30,03:00,13,6,0.0,28
2021-03-30,06:00,13,6,0.0,1
2021-03-30,09:00,16,6,0.0,0
2021-03-30,12:00,21,8,0.0,0
2021-03-30,15:00,24,10,0.0,0
2021-03-30,18:00,24,9,0.0,0
2021-03-30,21:00,21,7,0.0,0
2021-03-31,00:00,20,5,0.0,0
2021-03-31,03:00,16,4,0.0,8
2021-03-31,06:00,13,4,0.0,10
2021-03-31,09:00,17,6,0.0,3
2021-03-31,12:00,22,8,0.0,2
2021-03-31,15:00,24,8,0.0,4
2021-03-31,18:00,23,6,0.0,6
2021-03-31,21:00,20,5,0.0,6
2021-04-01,00:00,19,3,0.0,5
2021-04-01,03:00,17,3,0.0,4
2021-04-01,06:00,16,3,0.0,4
2021-04-01,09:00,18,6,0.0,5
2021-04-01,12:00,22,10,0.0,5
2021-04-01,15:00,24,14,0.0,4
2021-04-01,18:00,22,16,0.0,3
2021-04-01,21:00,18,19,0.0,3
2021-04-02,00:00,13,18,0.0,3
2021-04-02,03:00,10,17,0.0,1
2021-04-02,06:00,8,18,0.0,0
2021-04-02,09:00,9,19,0.0,0
2021-04-02,12:00,12,20,0.0,0
2021-04-02,15:00,14,22,0.0,2
2021-04-02,18:00,13,22,0.0,1
2021-04-02,21:00,9,21,0.0,0
2021-04-03,00:00,7,18,0.0,0
2021-04-03,03:00,6,17,0.0,29
2021-04-03,06:00,4,17,0.0,81
2021-04-03,09:00,5,18,0.0,79
2021-04-03,12:00,10,19,0.0,23
2021-04-03,15:00,13,19,0.0,0
2021-04-03,18:00,13,17,0.0,0
2021-04-03,21:00,12,14,0.0,0
2021-04-04,00:00,7,17,0.0,0
2021-04-04,03:00,6,14,0.0,1
2021-04-04,06:00,5,13,0.0,3
2021-04-04,09:00,8,13,0.0,1
2021-04-04,12:00,13,12,0.0,0
2021-04-04,15:00,17,10,0.0,0
2021-04-04,18:00,16,8,0.0,3
2021-04-04,21:00,15,5,0.0,2
2021-04-05,00:00,11,9,0.0,3
2021-04-05,03:00,8,11,0.0,33
2021-04-05,06:00,6,14,0.0,24
2021-04-05,09:00,8,18,0.0,70
2021-04-05,12:00,8,22,0.0,100
2021-04-05,15:00,7,25,0.2,100
2021-04-05,18:00,5,22,0.1,56
2021-04-05,21:00,4,14,0.0,15
2021-04-06,00:00,3,9,0.0,13
2021-04-06,03:00,2,7,0.0,17
2021-04-06,06:00,1,10,0.0,36
2021-04-06,09:00,3,14,0.2,64
2021-04-06,12:00,5,16,0.1,91
2021-04-06,15:00,6,22,0.2,100
2021-04-06,18:00,5,19,0.1,41
2021-04-06,21:00,3,14,0.0,47
2021-04-07,00:00,2,9,0.1,54
2021-04-07,03:00,3,8,0.0,16
2021-04-07,06:00,2,8,0.0,3
2021-04-07,09:00,4,12,0.0,2
2021-04-07,12:00,7,15,0.0,24
2021-04-07,15:00,8,18,0.0,45
2021-04-07,18:00,7,14,0.0,44
2021-04-07,21:00,6,6,0.0,27
2021-04-08,00:00,5,8,0.0,21
2021-04-08,03:00,4,6,0.0,16
2021-04-08,06:00,4,5,0.0,12
2021-04-08,09:00,7,6,0.0,7
2021-04-08,12:00,11,9,0.0,32
2021-04-08,15:00,13,12,0.0,18
2021-04-08,18:00,13,11,0.0,17
2021-04-08,21:00,10,9,0.0,59
2021-04-09,00:00,8,7,0.0,77
2021-04-09,03:00,7,6,0.0,42
2021-04-09,06:00,6,5,0.0,44
2021-04-09,09:00,9,7,0.0,86
2021-04-09,12:00,13,10,0.0,100
2021-04-09,15:00,15,13,0.0,100
2021-04-09,18:00,14,6,0.0,100
2021-04-09,21:00,11,4,1.7,100
2021-04-10,00:00,11,8,3.0,100
2021-04-10,03:00,10,4,3.5,100
2021-04-10,06:00,9,5,7.2,100
2021-04-10,09:00,9,5,5.0,100
2021-04-10,12:00,9,7,5.8,100
2021-04-10,15:00,10,9,4.7,100
2021-04-10,18:00,10,6,3.8,100
2021-04-10,21:00,8,10,2.3,100
2021-04-11,00:00,10,12,0.1,100
2021-04-11,03:00,10,11,0.1,100
2021-04-11,06:00,9,10,1.6,100
2021-04-11,09:00,6,14,4.4,100
2021-04-11,12:00,4,17,5.3,100
2021-04-11,15:00,4,18,1.8,100
2021-04-11,18:00,2,18,0.2,100
2021-04-11,21:00,-2,19,0.3,83
2021-04-12,00:00,1,10,0.0,25
2021-04-12,03:00,3,9,0.0,13
2021-04-12,06:00,3,7,0.0,7
2021-04-12,09:00,5,9,0.0,18
2021-04-12,12:00,8,10,0.0,75
2021-04-12,15:00,9,12,0.0,63
2021-04-12,18:00,9,13,0.0,17
2021-04-12,21:00,7,10,0.0,5
2021-04-13,00:00,6,5,0.0,84
2021-04-13,03:00,6,5,0.0,82
2021-04-13,06:00,4,9,0.0,64
2021-04-13,09:00,7,12,0.0,21
2021-04-13,12:00,10,12,0.0,8
2021-04-13,15:00,11,13,0.0,23
2021-04-13,18:00,10,13,0.0,35
2021-04-13,21:00,8,10,0.0,17
2021-04-14,00:00,6,9,0.0,6
2021-04-14,03:00,5,8,0.0,5
2021-04-14,06:00,4,8,0.0,4
2021-04-14,09:00,7,9,0.0,4
2021-04-14,12:00,11,12,0.0,31
2021-04-14,15:00,12,15,0.0,33
2021-04-14,18:00,11,15,0.0,30
2021-04-14,21:00,8,15,0.0,15
2021-04-15,00:00,5,15,0.0,7
2021-04-15,03:00,4,13,0.0,3
2021-04-15,06:00,4,13,0.0,2
2021-04-15,09:00,6,15,0.0,15
2021-04-15,12:00,9,14,0.0,74
2021-04-15,15:00,11,15,0.0,63
2021-04-15,18:00,10,15,0.0,38
2021-04-15,21:00,7,14,0.0,32
2021-04-16,00:00,5,14,0.0,19
2021-04-16,03:00,4,13,0.0,18
2021-04-16,06:00,3,13,0.0,22
2021-04-16,09:00,6,17,0.0,38
2021-04-16,12:00,8,20,0.0,82
2021-04-16,15:00,9,20,0.1,100
2021-04-16,18:00,9,17,0.0,90
2021-04-16,21:00,8,14,0.0,80
2021-04-17,00:00,6,12,0.0,40
2021-04-17,03:00,4,12,0.0,32
2021-04-17,06:00,4,12,0.0,26
2021-04-17,09:00,7,15,0.0,22
2021-04-17,12:00,11,17,0.0,16
2021-04-17,15:00,13,18,0.0,7
2021-04-17,18:00,13,15,0.0,5
2021-04-17,21:00,10,11,0.0,6
2021-04-18,00:00,7,12,0.0,50
2021-04-18,03:00,5,9,0.0,52
2021-04-18,06:00,5,9,0.0,52
2021-04-18,09:00,7,10,0.0,66
2021-04-18,12:00,11,10,0.0,92
2021-04-18,15:00,12,11,0.0,92
2021-04-18,18:00,11,8,0.0,92
2021-04-18,21:00,11,7,0.0,98
2021-04-19,00:00,9,8,0.0,97
2021-04-19,03:00,8,7,0.0,92
2021-04-19,06:00,8,8,0.0,96
2021-04-19,09:00,9,7,0.0,76
2021-04-19,12:00,13,6,0.0,67
2021-04-19,15:00,15,8,0.1,59
2021-04-19,18:00,14,8,0.0,45
2021-04-19,21:00,11,7,0.0,33
2021-04-20,00:00,11,5,0.0,56
2021-04-20,03:00,10,4,0.0,53
2021-04-20,06:00,10,3,0.0,53
2021-04-20,09:00,12,5,0.1,71
2021-04-20,12:00,15,7,0.2,94
2021-04-20,15:00,16,9,0.1,67
2021-04-20,18:00,15,10,0.0,54
2021-04-20,21:00,13,9,0.0,60
2021-04-21,00:00,11,7,0.0,41
2021-04-21,03:00,9,7,0.0,42
2021-04-21,06:00,9,8,0.0,54
2021-04-21,09:00,11,11,0.0,50
2021-04-21,12:00,15,15,0.0,35
2021-04-21,15:00,16,16,0.0,48
2021-04-21,18:00,15,15,0.0,33
2021-04-21,21:00,12,16,0.0,21
2021-04-22,00:00,8,17,0.0,15
2021-04-22,03:00,7,15,0.0,7
2021-04-22,06:00,6,16,0.0,3
2021-04-22,09:00,8,18,0.0,2
2021-04-22,12:00,12,18,0.0,3
2021-04-22,15:00,14,19,0.0,4
2021-04-22,18:00,13,18,0.0,4
2021-04-22,21:00,10,17,0.0,3
2021-04-23,00:00,10,13,0.0,0
2021-04-23,03:00,9,12,0.0,0
2021-04-23,06:00,8,12,0.0,0
2021-04-23,09:00,11,15,0.0,0
2021-04-23,12:00,15,17,0.0,0
2021-04-23,15:00,16,19,0.0,0
2021-04-23,18:00,17,15,0.0,0
2021-04-23,21:00,14,14,0.0,0
2021-04-24,00:00,12,11,0.0,0
2021-04-24,03:00,10,12,0.0,0
2021-04-24,06:00,9,12,0.0,0
2021-04-24,09:00,12,14,0.0,5
2021-04-24,12:00,17,17,0.0,28
2021-04-24,15:00,19,18,0.0,23
2021-04-24,18:00,17,15,0.0,27
2021-04-24,21:00,14,15,0.0,30
2021-04-25,00:00,10,16,0.0,18
2021-04-25,03:00,8,14,0.0,19
2021-04-25,06:00,7,15,0.0,18
2021-04-25,09:00,11,18,0.0,10
2021-04-25,12:00,15,20,0.0,4
2021-04-25,15:00,17,21,0.0,4
2021-04-25,18:00,15,19,0.0,4
2021-04-25,21:00,12,19,0.0,6
2021-04-26,00:00,9,18,0.0,1
2021-04-26,03:00,7,18,0.0,1
2021-04-26,06:00,6,17,0.0,4
2021-04-26,09:00,10,19,0.0,2
2021-04-26,12:00,14,22,0.0,0
2021-04-26,15:00,17,22,0.0,0
2021-04-26,18:00,16,18,0.0,0
2021-04-26,21:00,13,16,0.0,0
2021-04-27,00:00,11,13,0.0,0
2021-04-27,03:00,9,12,0.0,0
2021-04-27,06:00,8,12,0.0,3
2021-04-27,09:00,11,13,0.0,8
2021-04-27,12:00,16,14,0.0,3
2021-04-27,15:00,18,12,0.0,5
2021-04-27,18:00,17,10,0.0,11
2021-04-27,21:00,13,9,0.0,10
2021-04-28,00:00,11,8,0.0,5
2021-04-28,03:00,9,6,0.0,6
2021-04-28,06:00,8,6,0.0,8
2021-04-28,09:00,12,6,0.0,7
2021-04-28,12:00,17,4,0.0,24
2021-04-28,15:00,18,4,0.0,27
2021-04-28,18:00,17,6,0.0,38
2021-04-28,21:00,15,6,0.0,39
2021-04-29,00:00,10,9,0.0,11
2021-04-29,03:00,7,10,0.0,19
2021-04-29,06:00,7,12,0.0,40
2021-04-29,09:00,9,12,0.0,58
2021-04-29,12:00,11,13,0.0,56
2021-04-29,15:00,12,12,0.0,78
2021-04-29,18:00,11,10,0.0,83
2021-04-29,21:00,10,10,0.0,55
2021-04-30,00:00,9,6,0.0,87
2021-04-30,03:00,8,9,0.0,95
2021-04-30,06:00,8,8,0.0,93
2021-04-30,09:00,9,8,0.0,96
2021-04-30,12:00,11,6,0.0,100
2021-04-30,15:00,13,5,0.0,100
2021-04-30,18:00,12,9,0.0,64
2021-04-30,21:00,10,9,0.0,36
2021-05-01,00:00,9,6,0.0,20
2021-05-01,03:00,8,6,0.0,18
2021-05-01,06:00,7,6,0.0,21
2021-05-01,09:00,10,9,0.0,23
2021-05-01,12:00,13,12,0.0,34
2021-05-01,15:00,15,14,0.0,50
2021-05-01,18:00,14,14,0.0,36
2021-05-01,21:00,11,12,0.0,23
2021-05-02,00:00,7,7,0.5,77
2021-05-02,03:00,6,7,0.1,53
2021-05-02,06:00,6,8,0.0,15
2021-05-02,09:00,9,9,0.0,7
2021-05-02,12:00,13,10,0.0,59
2021-05-02,15:00,14,11,0.0,57
2021-05-02,18:00,13,11,0.0,34
2021-05-02,21:00,11,7,0.1,59
2021-05-03,00:00,9,4,0.1,33
2021-05-03,03:00,8,1,0.0,10
2021-05-03,06:00,8,3,0.0,11
2021-05-03,09:00,11,8,0.0,28
2021-05-03,12:00,14,15,0.0,46
2021-05-03,15:00,15,17,0.0,41
2021-05-03,18:00,14,17,0.0,46
2021-05-03,21:00,12,19,0.0,78
2021-05-04,00:00,10,26,0.0,86
2021-05-04,03:00,8,30,0.9,100
2021-05-04,06:00,8,29,1.2,100
2021-05-04,09:00,10,26,1.6,75
2021-05-04,12:00,13,24,0.6,57
2021-05-04,15:00,13,22,0.1,58
2021-05-04,18:00,12,15,0.0,86
2021-05-04,21:00,10,10,0.5,100
2021-05-05,00:00,9,10,0.0,75
2021-05-05,03:00,8,13,0.0,23
2021-05-05,06:00,7,14,0.0,21
2021-05-05,09:00,9,18,0.2,58
2021-05-05,12:00,12,20,0.4,79
2021-05-05,15:00,12,21,0.3,82
2021-05-05,18:00,12,18,0.1,30
2021-05-05,21:00,9,9,0.0,68
2021-05-06,00:00,7,9,0.1,100
2021-05-06,03:00,7,8,0.0,64
2021-05-06,06:00,7,8,0.0,50
2021-05-06,09:00,9,11,0.1,84
2021-05-06,12:00,8,10,2.9,100
2021-05-06,15:00,7,8,2.2,100
2021-05-06,18:00,4,4,0.4,98
2021-05-06,21:00,0,4,0.3,99
2021-05-07,00:00,7,9,0.2,67
2021-05-07,03:00,7,7,0.1,85
2021-05-07,06:00,7,6,0.0,83
2021-05-07,09:00,9,8,0.1,81
2021-05-07,12:00,12,7,0.0,76
2021-05-07,15:00,14,5,0.1,83
2021-05-07,18:00,13,4,0.0,70
2021-05-07,21:00,11,5,0.0,52
